Season,Team,W_x,L_x,W/L%,Finish_x,SRS, _x,Pace,Rel Pace,ORtg,Rel ORtg,DRtg,Rel DRtg, _x,Playoffs,Coaches,Top WS,Tm,W_y,L_y,Finish_y, _y,Age,Ht.,Wt., _y,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2019-20,Atlanta Hawks,20,47,.299,5th of 5,-7.71,,103.0,2.7,107.2,-3.4,114.8,4.2,,,L. Pierce (20-47),T. Young (5.9),ATL,20,47,5,,24.1,6-6,216,,67,16280,2723,6067,.449,805,2416,.333,1918,3651,.525,1237,1566,.790,661,2237,2898,1605,523,341,1086,1548,7488
2018-19,Atlanta Hawks,29,53,.354,5th of 5,-6.06,,103.9,3.9,108.1,-2.3,113.9,3.5,,,L. Pierce (29-53),J. Collins (6.0),ATL,29,53,5,,25.1,6-7,215,,82,19855,3392,7524,.451,1067,3034,.352,2325,4490,.518,1443,1918,.752,955,2825,3780,2118,675,419,1397,1932,9294
2017-18,Atlanta Hawks,24,58,.293,5th of 5,-5.30,,98.3,1.0,105.0,-3.6,110.6,2.0,,,M. Budenholzer (24-58),J. Collins (5.4),ATL,24,58,5,,25.4,6-6,212,,82,19705,3130,7015,.446,917,2544,.360,2213,4471,.495,1298,1654,.785,743,2693,3436,1946,638,348,1276,1606,8475
2016-17,Atlanta Hawks*,43,39,.524,2nd of 5,-1.23,,97.4,1.0,104.9,-3.9,105.7,-3.1,,Lost E. Conf. 1st Rnd.,M. Budenholzer (43-39),D. Howard (8.3),ATL,43,39,2,,27.9,6-6,219,,82,19880,3123,6918,.451,729,2137,.341,2394,4781,.501,1484,2039,.728,842,2793,3635,1938,672,397,1294,1491,8459
2015-16,Atlanta Hawks*,48,34,.585,2nd of 5,3.49,,97.1,1.3,105.1,-1.3,101.4,-5.0,,Lost E. Conf. Semis,M. Budenholzer (48-34),P. Millsap (10.1),ATL,48,34,2,,28.2,6-6,217,,82,19830,3168,6923,.458,815,2326,.350,2353,4597,.512,1282,1638,.783,679,2772,3451,2100,747,486,1226,1570,8433
2014-15,Atlanta Hawks*,60,22,.732,1st of 5,4.75,,93.9,0.0,108.9,3.3,103.1,-2.5,,Lost E. Conf. Finals,M. Budenholzer (60-22),A. Horford (8.7),ATL,60,22,1,,27.8,6-6,218,,82,19730,3121,6699,.466,818,2152,.380,2303,4547,.506,1349,1735,.778,715,2611,3326,2111,744,380,1167,1457,8409
2013-14,Atlanta Hawks*,38,44,.463,4th of 5,-0.88,,94.6,0.7,105.9,-0.8,106.4,-0.3,,Lost E. Conf. 1st Rnd.,M. Budenholzer (38-44),P. Millsap (6.7),ATL,38,44,4,,27.6,6-6,220,,82,19830,3061,6688,.458,768,2116,.363,2293,4572,.502,1392,1782,.781,713,2565,3278,2041,680,326,1251,1577,8282
2012-13,Atlanta Hawks*,44,38,.537,2nd of 5,-0.08,,92.6,0.6,104.8,-1.1,104.4,-1.5,,Lost E. Conf. 1st Rnd.,L. Drew (44-38),A. Horford (8.8),ATL,44,38,2,,27.1,6-6,215,,82,19855,3084,6644,.464,706,1901,.371,2378,4743,.501,1158,1619,.715,758,2593,3351,2007,664,369,1219,1473,8032
2011-12,Atlanta Hawks*,40,26,.606,2nd of 5,2.67,,90.2,-1.1,104.9,0.3,101.2,-3.4,,Lost E. Conf. 1st Rnd.,L. Drew (40-26),J. Smith (6.8),ATL,40,26,2,,27.9,6-7,215,,66,16165,2429,5348,.454,492,1330,.370,1937,4018,.482,1025,1385,.740,652,2066,2718,1481,536,303,921,1178,6375
2010-11,Atlanta Hawks*,44,38,.537,3rd of 5,-1.10,,89.3,-2.8,106.1,-1.2,107.0,-0.3,,Lost E. Conf. Semis,L. Drew (44-38),A. Horford (10.1),ATL,44,38,3,,27.4,6-7,219,,82,19730,2971,6429,.462,502,1427,.352,2469,5002,.494,1346,1728,.779,762,2460,3222,1802,497,341,1118,1554,7790
